ticker,exchange,assetType,priceCurrency,startDate,endDate
SWSXX,NMFQS,Mutual Fund,USD,,
SWTSX,NMFQS,Mutual Fund,USD,2000-01-03,2019-05-30
SWTUY,PINK,Stock,USD,2009-10-19,2019-04-09
SWTX,NASDAQ,Stock,USD,2011-03-30,2011-12-16
SWTXX,NMFQS,Mutual Fund,USD,,
SWU,NYSE,Stock,USD,2011-05-10,2015-11-24
SWUXX,NMFQS,Mutual Fund,USD,,
SWVA,,Stock,USD,,
SWVI,PINK,Stock,USD,2012-10-23,2019-05-24
SWVXX,NMFQS,Mutual Fund,USD,,
SWW,,Stock,USD,,
SWWC,NASDAQ,Stock,USD,2001-01-02,2010-09-30
SWWE,OTCMKTS,Stock,USD,2017-11-15,2018-04-20
SWWI,PINK,Stock,USD,2010-01-04,2019-05-28
SWWXX,NMFQS,Mutual Fund,USD,,
SWX,NYSE,Stock,USD,1987-12-30,2019-05-30
SWXAX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXBX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXCX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXDX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXEX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXFX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXGX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXHX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXIX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXJX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXKX,NMFQS,Mutual Fund,USD,2016-08-30,2017-08-07
SWXXX,NMFQS,Mutual Fund,USD,,
SWY,NYSE,Stock,USD,1990-04-26,2015-02-09
SWYAX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYBF,PINK,Stock,USD,2012-01-24,2019-05-30
SWYBX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYBY,OTCMKTS,Stock,USD,,
SWYDF,PINK,Stock,USD,2007-07-13,2019-05-30
SWYDX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYEX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYFX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYGX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYHX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYJX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYLX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYMX,NMFQS,Mutual Fund,USD,2016-08-30,2019-05-30
SWYNX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
SWYXX,NMFQS,Mutual Fund,USD,,
SWZ,NYSE,ETF,USD,1988-01-05,2019-05-30
SWZCF,PINK,Stock,USD,2008-01-16,2019-05-30
SWZNF,PINK,Stock,USD,2014-01-27,2019-05-23
SWZXX,NMFQS,Mutual Fund,USD,,
SXC,NYSE,Stock,USD,2011-07-21,2019-05-30
SXC1,,Stock,USD,,
SXCL,NASDAQ,Stock,USD,2006-12-28,2017-02-23
SXCP,NYSE,Stock,USD,2013-01-18,2019-05-30
SXE1,,Stock,USD,,
SXEEQ,PINK,Stock,USD,2012-11-02,2019-05-30
SXFIX,NMFQS,Mutual Fund,USD,1986-10-23,2015-09-14
SXGAF,PINK,Stock,USD,2007-08-03,2019-05-30
SXHHF,OTCMKTS,Stock,USD,2005-09-19,2019-05-29
SXI,NYSE,Stock,USD,1987-12-30,2019-05-30
SXL,NYSE,Stock,USD,2017-01-03,2017-03-20
SXMAX,NMFQS,Mutual Fund,USD,2003-11-18,2019-05-30
SXMDF,PINK,Stock,USD,2007-07-19,2019-03-12
SXMVF,OTCMKTS,Stock,USD,2017-10-11,2019-04-23
SXNB,,Stock,USD,2000-03-29,2001-11-13
SXNTF,OTCBB,Stock,USD,2018-08-07,2019-05-16
SXOOF,PINK,Stock,USD,2011-12-01,2019-05-30
SXPAX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
SXPBX,NMFQS,Mutual Fund,USD,2005-02-15,2016-07-22
SXPCX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
SXPRX,NMFQS,Mutual Fund,USD,2017-06-23,2019-05-30
SXPTX,NMFQS,Mutual Fund,USD,,
SXT,NYSE,Stock,USD,1988-01-05,2019-05-30
SXTC,NASDAQ,Stock,USD,2019-01-04,2019-05-30
SXTN,,Stock,USD,,
SXYAY,PINK,Stock,USD,2017-12-15,2019-05-13
SXYEY,PINK,Stock,USD,2009-08-21,2019-01-04
SY,NASDAQ,Stock,USD,2019-05-02,2019-05-30
SY1,,Stock,USD,,
SY2,,Stock,USD,,
SYA,NYSE,Stock,USD,2010-01-21,2016-02-09
SYAAF,PINK,Stock,USD,2013-04-25,2019-05-30
SYAMX,NMFQS,Mutual Fund,USD,2007-01-03,2019-05-30
SYANF,OTCGREY,Stock,USD,2015-04-13,2019-03-21
SYANY,PINK,Stock,USD,2017-12-29,2019-04-04
SYATF,OTCQX,Stock,USD,2017-09-22,2019-05-30
SYBB,,Stock,USD,,
SYBF,OTCMKTS,ETF,USD,2017-11-20,2019-01-23
SYBJF,PINK,Stock,USD,2017-09-25,2019-02-28
SYBRQ,OTCMKTS,Stock,USD,2011-02-01,2019-05-16
SYBT,NASDAQ,Stock,USD,1993-03-26,2019-05-30
SYBX,NASDAQ,Stock,USD,2015-10-01,2019-05-30
SYC,,Stock,USD,,
SYCRF,PINK,Stock,USD,2006-08-02,2019-05-30
SYCSX,NMFQS,Mutual Fund,USD,2013-01-02,2017-07-19
SYD,,Stock,USD,,
SYDDF,PINK,Stock,USD,2014-08-27,2019-05-30
SYE,NYSE ARCA,ETF,USD,2014-01-09,2019-05-30
SYENF,PINK,Stock,USD,2007-09-12,2019-04-30
SYEV,OTCQB,Stock,USD,1998-03-06,2019-05-30
SYF,NYSE,Stock,USD,2014-07-31,2019-05-30
SYF-W,,Stock,USD,,
SYFHF,PINK,Stock,USD,2017-11-09,2019-05-28
SYG,NYSE ARCA,ETF,USD,2014-01-09,2019-05-30
SYGGF,OTCGREY,Stock,USD,,
SYGR,,Stock,USD,2001-08-13,2007-03-02
SYGWF,OTCMKTS,Stock,USD,2007-03-08,2018-09-26
SYHBF,OTCQB,Stock,USD,2017-09-22,2019-05-30
SYHLF,OTCBB,Stock,USD,2015-07-23,2017-11-07
SYHO,OTCMKTS,Stock,USD,2002-10-09,2019-05-17
SYIEF,PINK,Stock,USD,2007-12-17,2019-05-30
SYIEY,PINK,Stock,USD,2008-10-31,2019-05-30
SYIFD,PINK,Stock,USD,2018-03-29,2018-04-02
SYIFF,PINK,Stock,USD,2007-02-27,2019-05-30
SYIIX,NMFQS,Mutual Fund,USD,,
SYIMX,NMFQS,Mutual Fund,USD,2007-01-03,2019-05-30
SYIRX,NMFQS,Mutual Fund,USD,,
SYITF,OTCGREY,Stock,USD,2005-10-11,2019-02-01
SYK,NYSE,Stock,USD,1988-02-01,2019-05-30
SYKE,NASDAQ,Stock,USD,1996-04-30,2019-05-30
SYKKF,OTCGREY,Stock,USD,2019-05-28,2019-05-28
SYKWF,PINK,Stock,USD,2014-10-01,2019-05-30
SYLD,NYSE ARCA,ETF,USD,2013-05-14,2019-05-30
SYLN,,Stock,USD,2001-08-07,2004-05-19
SYMC,NASDAQ,Stock,USD,1990-03-26,2019-05-30
SYMM,NASDAQ,Stock,USD,,
SYMSQ,OTCBB,Stock,USD,2011-11-15,2013-09-23
SYMX,NASDAQ,Stock,USD,2007-08-08,2017-12-01
SYN,NYSE,Stock,USD,2006-12-18,2019-05-30
SYNA,NASDAQ,Stock,USD,2002-01-29,2019-05-30
SYNB,,Stock,USD,2001-08-14,2005-08-15
SYNC,NASDAQ,Stock,USD,2012-02-13,2019-05-30
SYNC1,,Stock,USD,,
SYNF,,Stock,USD,2003-11-10,2007-08-09
SYNG,PINK,Stock,USD,2009-11-20,2019-05-16
SYNH,NASDAQ,Stock,USD,2014-11-07,2019-05-30
SYNI,OTCMKTS,Stock,USD,1994-10-31,2019-05-28
SYNJ,OTCMKTS,Stock,USD,2017-09-22,2019-05-29
SYNL,NASDAQ,Stock,USD,1991-12-03,2019-05-30
SYNL1,,Stock,USD,2001-08-13,2002-08-14
SYNM,NASDAQ,Stock,USD,2006-12-28,2014-06-09
SYNMF,OTCMKTS,Stock,USD,2018-02-22,2019-05-16
SYNNF,PINK,Stock,USD,2011-05-25,2019-05-30
SYNO,NASDAQ,Stock,USD,,
SYNP,,Stock,USD,,
SYNQ,,Stock,USD,2001-09-28,2002-11-06
SYNT,NASDAQ,Stock,USD,1997-08-12,2018-10-10
SYNVP,PINK,Stock,USD,2018-06-12,2018-06-22
SYNYY,PINK,Stock,USD,2013-07-12,2018-02-02
SYPR,NASDAQ,Stock,USD,1994-05-19,2019-05-30
SYPT,PINK,Stock,USD,2017-09-26,2019-05-14
SYQT,,Stock,USD,,
SYRG,NYSE,Stock,USD,,
SYRS,NASDAQ,Stock,USD,2016-06-30,2019-05-30
SYRSW,PINK,Stock,USD,2019-04-11,2019-05-07
SYRVF,OTCMKTS,Stock,USD,2017-11-17,2019-03-26
SYRX,NASDAQ,Stock,USD,,
SYS,,Stock,USD,2003-11-10,2008-05-12
SYS1,,Stock,USD,,
SYSF,,Stock,USD,,
SYSW,,Stock,USD,,
SYSX,PINK,Stock,USD,2018-09-05,2019-05-30
SYT,NYSE,Stock,USD,2000-11-13,2018-01-22
SYTE,OTCQB,Stock,USD,2009-05-27,2019-05-30
SYTED,OTCBB,Stock,USD,2018-07-23,2018-08-16
SYTHF,OTCMKTS,Stock,USD,2016-12-08,2018-07-18
SYTL,NYSE ARCA,ETF,USD,2014-08-08,2015-10-20
SYUP,PINK,Stock,USD,2007-08-29,2019-05-28
SYUT,NASDAQ,Stock,USD,2004-12-21,2017-05-23
SYV,NYSE ARCA,ETF,USD,2014-01-09,2019-05-30
SYVC,OTCMKTS,Stock,USD,2001-01-02,2019-05-15
SYVN,PINK,Stock,USD,2006-06-26,2019-05-24
SYWTF,OTCGREY,Stock,USD,,
SYX,NYSE,Stock,USD,1995-06-27,2019-05-30
SYXTF,OTCMKTS,Stock,USD,,
SYXTY,OTCMKTS,Stock,USD,,
SYXXF,PINK,Stock,USD,2010-09-16,2019-05-30
SYY,NYSE,Stock,USD,1973-05-08,2019-05-30
SYYC,PINK,Stock,USD,2006-01-24,2018-05-18
SYYGF,OTCMKTS,Stock,USD,2017-12-18,2018-07-23
SYYNF,OTCGREY,Stock,USD,,
SYZLF,PINK,Stock,USD,2007-10-30,2019-05-30
SZ,,Stock,USD,2001-07-26,2005-09-16
SZBHF,OTCGREY,Stock,USD,2010-10-26,2019-04-17
SZBI,PINK,Stock,USD,1995-02-14,2019-05-30
SZC,NYSE,ETF,USD,2012-09-26,2019-05-30
SZCAX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZCBX,NMFQS,Mutual Fund,USD,2001-06-22,2016-07-22
SZCCX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZCIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
SZCRF,PINK,Stock,USD,2009-07-31,2019-05-30
SZCRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
SZCTX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
SZCXX,NMFQS,Mutual Fund,USD,,
SZDEF,PINK,Stock,USD,2017-09-22,2019-03-05
SZEAX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZEBX,NMFQS,Mutual Fund,USD,2001-06-18,2016-07-22
SZECX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZEIX,NMFQS,Mutual Fund,USD,2009-01-02,2019-05-30
SZETX,NMFQS,Mutual Fund,USD,,
SZEVF,PINK,Stock,USD,2008-10-27,2019-05-30
SZEVY,PINK,Stock,USD,2008-10-28,2019-05-30
SZGAX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZGBX,NMFQS,Mutual Fund,USD,2001-06-18,2016-07-22
SZGCX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZGPF,OTCMKTS,Stock,USD,2017-12-11,2018-12-12
SZGPY,PINK,Stock,USD,2009-02-10,2019-05-30
SZGTX,NMFQS,Mutual Fund,USD,,
SZHFF,PINK,Stock,USD,2006-01-04,2019-05-29
SZHIF,OTCGREY,Stock,USD,2012-03-01,2019-05-30
SZIAX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZIBX,NMFQS,Mutual Fund,USD,2001-06-25,2017-01-23
SZICX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZIHF,OTCGREY,Stock,USD,2017-10-06,2019-05-21
SZIIX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZIRX,NMFQS,Mutual Fund,USD,2017-10-30,2019-05-30
SZITX,NMFQS,Mutual Fund,USD,,
SZK,NYSE ARCA,ETF,USD,2007-02-01,2019-05-30
SZKBF,PINK,Stock,USD,2009-09-30,2019-04-09
SZKMF,PINK,Stock,USD,2007-07-19,2019-05-30
SZKMY,PINK,Stock,USD,2010-02-12,2019-05-30
SZLMY,PINK,Stock,USD,2017-10-05,2019-05-23
SZMAX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZMBX,NMFQS,Mutual Fund,USD,2001-06-11,2016-06-07
SZMCX,NMFQS,Mutual Fund,USD,2002-01-02,2019-05-30
SZMIX,NMFQS,Mutual Fund,USD,2004-12-20,2019-05-30
SZMK,NASDAQ,Stock,USD,2016-01-04,2016-09-28
SZMTX,NMFQS,Mutual Fund,USD,,
SZNE,NYSE ARCA,ETF,USD,2018-07-24,2019-05-30
SZNG,,ETF,USD,,
SZNL,,ETF,USD,,
SZNTF,PINK,Stock,USD,2017-10-16,2019-04-08
SZNTY,PINK,Stock,USD,2015-04-17,2018-10-24
SZNZ,,ETF,USD,,
SZOXF,PINK,ETF,USD,2008-06-18,2019-05-30
SZRRF,PINK,Stock,USD,2010-01-25,2019-03-22
SZSMF,PINK,Stock,USD,2012-09-26,2019-05-30
SZSN,PINK,Stock,USD,2017-09-26,2019-02-28
SZUNF,OTCGREY,Stock,USD,,
SZYM,NASDAQ,Stock,USD,2011-05-27,2016-05-10
T,NYSE,Stock,USD,1984-07-19,2019-05-30
T1,,Stock,USD,,
TA,NASDAQ,Stock,USD,2007-02-01,2019-05-30
TA1,,Stock,USD,2000-03-24,2001-08-13
TA2,,Stock,USD,,
TAAAX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
TAABX,NMFQS,Mutual Fund,USD,,
TAACX,NMFQS,Mutual Fund,USD,,
TAAFX,NMFQS,Mutual Fund,USD,2012-08-03,2019-05-30
TAAGX,NMFQS,Mutual Fund,USD,2000-10-24,2019-05-30
TAAI,PINK,Stock,USD,2007-11-12,2019-05-30
TAAIX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
TAARX,NMFQS,Mutual Fund,USD,2017-06-06,2019-05-30
TAATF,OTCMKTS,Stock,USD,,
TAATX,NMFQS,Mutual Fund,USD,,
TABBX,NMFQS,Mutual Fund,USD,,
TABCF,PINK,Stock,USD,2004-01-02,2019-05-30
TABFX,NMFQS,Mutual Fund,USD,,
TABOX,NMFQS,Mutual Fund,USD,2018-11-16,2019-05-30
TABRX,NMFQS,Mutual Fund,USD,2015-01-02,2016-05-18
TABSX,NMFQS,Mutual Fund,USD,2016-01-04,2018-06-29
TABYX,NMFQS,Mutual Fund,USD,2018-11-16,2019-05-30
TAC,NYSE,Stock,USD,2001-07-31,2019-05-30
TAC1,,Stock,USD,1999-02-16,2000-05-15
TACAX,NMFQS,Mutual Fund,USD,1990-01-02,2019-05-30
TACBY,PINK,Stock,USD,2010-05-25,2019-05-30
TACCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TACEX,NMFQS,Mutual Fund,USD,,
TACFX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
TACGX,NMFQS,Mutual Fund,USD,2017-01-03,2019-02-22
TACI,PINK,Stock,USD,2011-03-01,2019-05-30
TACIX,NMFQS,Mutual Fund,USD,2010-01-04,2019-05-30
TACJF,PINK,Stock,USD,2008-02-05,2017-07-10
TACLX,NMFQS,Mutual Fund,USD,2014-07-11,2019-05-30
TACMX,NMFQS,Mutual Fund,USD,,
TACNX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TACO,NASDAQ,Stock,USD,2014-01-08,2019-05-30
TACO1,,Stock,USD,1999-03-25,2000-11-15
TACOU,NASDAQ,Stock,USD,2013-11-14,2015-06-30
TACOW,NASDAQ,Stock,USD,2014-10-22,2019-05-29
TACQX,NMFQS,Mutual Fund,USD,2017-03-30,2019-05-30
TACSX,NMFQS,Mutual Fund,USD,2013-02-15,2019-05-30
TACT,NASDAQ,Stock,USD,1996-08-22,2019-05-30
TACTX,NMFQS,Mutual Fund,USD,2009-01-02,2019-05-30
TACUX,NMFQS,Mutual Fund,USD,,
TACVX,NMFQS,Mutual Fund,USD,2017-03-30,2019-05-30
TACWX,NMFQS,Mutual Fund,USD,1999-03-31,2019-05-30
TACXX,NMFQS,Mutual Fund,USD,,
TACYY,PINK,Stock,USD,2010-11-19,2019-05-30
TADAX,NMFQS,Mutual Fund,USD,2010-01-04,2019-05-30
TADBX,NMFQS,Mutual Fund,USD,2010-01-04,2019-05-30
TADCX,NMFQS,Mutual Fund,USD,2010-01-04,2019-05-30
TADFX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TADGX,NMFQS,Mutual Fund,USD,2006-01-03,2019-05-30
TADTX,NMFQS,Mutual Fund,USD,2017-03-28,2019-05-30
TADUX,NMFQS,Mutual Fund,USD,,
TADVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAEAX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
TAEDX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TAEEX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAEIX,NMFQS,Mutual Fund,USD,2015-12-01,2017-08-11
TAEMX,NMFQS,Mutual Fund,USD,2011-10-07,2019-05-30
TAER,PINK,Stock,USD,2015-12-24,2019-05-14
TAETX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAEVX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAEWX,NMFQS,Mutual Fund,USD,2017-06-12,2017-08-11
TAFAX,NMFQS,Mutual Fund,USD,,
TAFBX,NMFQS,Mutual Fund,USD,,
TAFCX,NMFQS,Mutual Fund,USD,,
TAFEX,NMFQS,Mutual Fund,USD,,
TAFFF,OTCMKTS,Stock,USD,2015-03-11,2019-05-13
TAFFX,NMFQS,Mutual Fund,USD,,
TAFKX,NMFQS,Mutual Fund,USD,2017-01-03,2018-09-10
TAFLX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TAFMX,NMFQS,Mutual Fund,USD,,
TAFNX,NMFQS,Mutual Fund,USD,,
TAFRX,NMFQS,Mutual Fund,USD,,
TAFSX,NMFQS,Mutual Fund,USD,,
TAFTX,NMFQS,Mutual Fund,USD,1986-10-28,2019-05-30
TAGBX,NMFQS,Mutual Fund,USD,2012-01-03,2019-05-30
TAGCX,NMFQS,Mutual Fund,USD,2017-01-03,2018-12-27
TAGEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TAGG,OTCMKTS,Stock,USD,2017-09-22,2019-04-04
TAGGX,NMFQS,Mutual Fund,USD,2008-05-01,2019-05-30
TAGIX,NMFQS,Mutual Fund,USD,2010-01-04,2019-05-30
TAGLX,NMFQS,Mutual Fund,USD,2017-01-03,2017-08-11
TAGOF,OTCGREY,Stock,USD,2014-09-17,2019-05-13
TAGOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TAGP,OTCMKTS,Stock,USD,2011-12-01,2019-05-30
TAGQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAGRX,NMFQS,Mutual Fund,USD,1980-01-02,2019-05-30
TAGS,NYSE ARCA,ETF,USD,2012-03-28,2019-05-30
TAGS1,,Stock,USD,2001-08-14,2009-08-13
TAGTX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
TAGUX,NMFQS,Mutual Fund,USD,,
TAGVX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
TAHBX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TAHDX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAHEF,OTCBB,Stock,USD,2007-07-13,2019-05-16
TAHFX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
TAHHX,NMFQS,Mutual Fund,USD,,
TAHIX,NMFQS,Mutual Fund,USD,,
TAHKF,OTCMKTS,Stock,USD,2017-11-16,2018-08-01
TAHMX,NMFQS,Mutual Fund,USD,,
TAHO,NYSE,Stock,USD,2010-09-23,2019-03-18
TAHRX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
TAHTX,NMFQS,Mutual Fund,USD,2012-08-03,2019-05-30
TAHUX,NMFQS,Mutual Fund,USD,,
TAHWX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
TAHYX,NMFQS,Mutual Fund,USD,1999-01-04,2019-05-30
TAHZX,NMFQS,Mutual Fund,USD,2015-01-02,2015-08-07
TAI,NYSE,ETF,USD,1987-12-30,2015-11-27
TAIAX,NMFQS,Mutual Fund,USD,2012-05-21,2019-05-30
TAIBX,NMFQS,Mutual Fund,USD,1994-01-03,2019-05-30
TAICX,NMFQS,Mutual Fund,USD,2012-05-21,2019-05-30
TAIEX,NMFQS,Mutual Fund,USD,1994-01-03,2018-01-05
TAIFX,NMFQS,Mutual Fund,USD,2012-05-21,2019-05-30
TAIGX,NMFQS,Mutual Fund,USD,2017-06-12,2017-08-11
TAIHX,NMFQS,Mutual Fund,USD,,
TAIL,BATS,ETF,USD,2017-06-13,2019-05-30
TAINX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TAIOX,NMFQS,Mutual Fund,USD,,
TAIPY,PINK,Stock,USD,2017-10-09,2019-05-30
TAIQX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAISF,OTCGREY,Stock,USD,2017-10-12,2019-05-30
TAISX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAIT,NASDAQ,Stock,USD,1995-04-19,2019-05-30
TAITX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAIWX,NMFQS,Mutual Fund,USD,2018-12-06,2019-05-30
TAK,NYSE,Stock,USD,2008-10-27,2019-05-30
TAKD,OTCBB,Stock,USD,2017-09-26,2019-05-15
TAKGF,OTCGREY,Stock,USD,,
TAKOF,OTCQB,Stock,USD,2017-09-22,2019-05-30
TAKRF,OTCMKTS,Stock,USD,2017-09-22,2018-08-01
TAKUF,PINK,Stock,USD,2017-09-26,2019-05-21
TAL,NYSE,Stock,USD,2010-10-20,2019-05-30
TAL1,,Stock,USD,,
TALC,PINK,Stock,USD,2000-02-14,2019-05-28
TALCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TALFX,NMFQS,Mutual Fund,USD,2012-08-03,2019-05-30
TALK,OTCBB,Stock,USD,2016-01-04,2019-03-06
TALK1,,Stock,USD,,
TALL,NASDAQ,Stock,USD,2016-07-11,2017-03-21
TALLX,NMFQS,Mutual Fund,USD,,
TALN,PINK,Stock,USD,1998-01-23,2019-05-30
TALO,NYSE,Stock,USD,2018-05-10,2019-05-30
TALO-WS,AMEX,Stock,USD,2018-05-10,2019-05-30
TALPX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TALR,PINK,Stock,USD,2017-09-25,2019-03-13
TALR1,,Stock,USD,2001-08-14,2002-01-31
TALRX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
TALSX,NMFQS,Mutual Fund,USD,2014-03-03,2016-05-17
TALX,,Stock,USD,2001-06-28,2007-02-08
TAM,NYSE,Stock,USD,2000-01-03,2014-12-05
TAMAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TAMB,,Stock,USD,2004-08-13,2010-04-15
TAMBX,NMFQS,Mutual Fund,USD,1991-01-02,2019-05-30
TAMCX,NMFQS,Mutual Fund,USD,,
TAMFX,NMFQS,Mutual Fund,USD,,
TAMG,PINK,Stock,USD,2002-03-15,2019-05-30
TAMGX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAMHX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAMK,,Stock,USD,2003-01-23,2003-07-22
TAMLX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAMMX,NMFQS,Mutual Fund,USD,2016-01-04,2019-05-30
TAMO,PINK,Stock,USD,2007-11-13,2019-03-20
TAMOX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
TAMR,,Stock,USD,1999-01-28,2000-08-21
TAMTX,NMFQS,Mutual Fund,USD,2017-06-12,2019-05-30
TAMUX,NMFQS,Mutual Fund,USD,2013-01-02,2019-05-30
TAMVX,NMFQS,Mutual Fund,USD,2003-01-02,2019-05-30
TAMXX,NMFQS,Mutual Fund,USD,,
TAN,NYSE ARCA,ETF,USD,2008-04-15,2019-05-30
TANAX,NMFQS,Mutual Fund,USD,2006-05-01,2019-02-01
TANBX,NMFQS,Mutual Fund,USD,2017-06-12,2019-02-05
TANDX,NMFQS,Mutual Fund,USD,2019-03-22,2019-05-30
TANH,NASDAQ,Stock,USD,2015-03-24,2019-05-30
TANN,NYSE,Stock,USD,,
TANNI,NASDAQ,Stock,USD,2013-01-22,2019-05-30
TANNL,NASDAQ,Stock,USD,2014-12-19,2019-05-30
TANNZ,NASDAQ,Stock,USD,2015-10-09,2019-05-30
TANO,NYSE,Stock,USD,,
TANP,NYSE,Stock,USD,,
TAO,NYSE ARCA,ETF,USD,2007-12-18,2019-05-30
TAOHY,OTCGREY,Stock,USD,,
TAOIF,OTCQX,Stock,USD,2000-01-05,2019-05-30
TAOM,NYSE,Stock,USD,2016-01-04,2016-06-22
TAOP,NASDAQ,Stock,USD,2006-09-12,2019-05-30
TAP,NYSE,Stock,USD,1984-09-07,2019-05-30
TAP-A,NYSE,Stock,USD,2006-02-27,2019-05-30
TAP1,,Stock,USD,,
TAPB,,Stock,USD,2002-11-14,2004-03-02
TAPCF,PINK,Stock,USD,2003-04-30,2018-05-10
TAPM,OTCQB,Stock,USD,2017-09-22,2019-05-30
TAPOF,PINK,Stock,USD,2007-05-10,2019-05-30
TAPP,PINK,Stock,USD,2009-12-24,2019-05-30
TAPR,NASDAQ,ETF,USD,2014-07-15,2019-05-30
TAPRX,NMFQS,Mutual Fund,USD,2010-01-04,2019-05-30
TAQR,PINK,Stock,USD,2017-05-08,2019-05-15
TAQXX,NMFQS,Mutual Fund,USD,,
TARBX,NMFQS,Mutual Fund,USD,2013-10-03,2019-05-30
TAREX,NMFQS,Mutual Fund,USD,1999-01-04,2019-05-30
TARG,,Stock,USD,2008-03-27,2008-11-12
TARIF,OTCMKTS,Stock,USD,2017-09-07,2018-10-01
TARKX,NMFQS,Mutual Fund,USD,2011-06-30,2019-05-30
TARO,NYSE,Stock,USD,1993-04-01,2019-05-30
TARR,,Stock,USD,,
TARSF,OTCGREY,Stock,USD,2009-09-02,2019-05-30
TARZX,NMFQS,Mutual Fund,USD,2019-03-15,2019-05-30
TAS,NYSE MKT,Stock,USD,,
TASBX,NMFQS,Mutual Fund,USD,2017-01-03,2019-05-30
